game_id,team,vegas_total,vegas_spread
1970_10_BALTIMORE COLTS_MIAMI DOLPHINS,BALTIMORE COLTS,,
1970_10_GREEN BAY PACKERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_10_GREEN BAY PACKERS_MINNESOTA VIKINGS,GREEN BAY PACKERS,,
1970_10_DENVER BRONCOS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_10_DENVER BRONCOS_NEW ORLEANS SAINTS,DENVER BRONCOS,,
1970_10_BOSTON PATRIOTS_NEW YORK JETS,NEW YORK JETS,,
1970_10_BOSTON PATRIOTS_NEW YORK JETS,BOSTON PATRIOTS,,
1970_10_SAN DIEGO CHARGERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_10_SAN DIEGO CHARGERS_OAKLAND RAIDERS,SAN DIEGO CHARGERS,,
1970_10_DALLAS COWBOYS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_10_DALLAS COWBOYS_WASHINGTON REDSKINS,DALLAS COWBOYS,,
1970_10_NEW YORK GIANTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_10_NEW YORK GIANTS_PHILADELPHIA EAGLES,NEW YORK GIANTS,,
1970_11_GREEN BAY PACKERS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_11_GREEN BAY PACKERS_DALLAS COWBOYS,GREEN BAY PACKERS,,
1970_11_OAKLAND RAIDERS_DETROIT LIONS,DETROIT LIONS,,
1970_11_OAKLAND RAIDERS_DETROIT LIONS,OAKLAND RAIDERS,,
1970_11_CHICAGO BEARS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_11_CHICAGO BEARS_BALTIMORE COLTS,CHICAGO BEARS,,
1970_11_BOSTON PATRIOTS_BUFFALO BILLS,BUFFALO BILLS,,
1970_11_BOSTON PATRIOTS_BUFFALO BILLS,BOSTON PATRIOTS,,
1970_11_NEW ORLEANS SAINTS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_11_NEW ORLEANS SAINTS_CINCINNATI BENGALS,NEW ORLEANS SAINTS,,
1970_11_DENVER BRONCOS_HOUSTON OILERS,HOUSTON OILERS,,
1970_11_DENVER BRONCOS_HOUSTON OILERS,DENVER BRONCOS,,
1970_11_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_11_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,SAN DIEGO CHARGERS,,
1970_11_MINNESOTA VIKINGS_NEW YORK JETS,NEW YORK JETS,,
1970_11_MINNESOTA VIKINGS_NEW YORK JETS,MINNESOTA VIKINGS,,
1970_11_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_11_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,,
1970_11_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_11_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,LOS ANGELES RAMS,,
1970_11_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_11_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,PHILADELPHIA EAGLES,,
1970_11_NEW YORK GIANTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_11_NEW YORK GIANTS_WASHINGTON REDSKINS,NEW YORK GIANTS,,
1970_11_MIAMI DOLPHINS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_11_MIAMI DOLPHINS_ATLANTA FALCONS,MIAMI DOLPHINS,,
1970_12_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_12_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,,
1970_12_PHILADELPHIA EAGLES_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_12_PHILADELPHIA EAGLES_BALTIMORE COLTS,PHILADELPHIA EAGLES,,
1970_12_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_12_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,,
1970_12_ST. LOUIS CARDINALS_DETROIT LIONS,DETROIT LIONS,,
1970_12_ST. LOUIS CARDINALS_DETROIT LIONS,ST. LOUIS CARDINALS,,
1970_12_DENVER BRONCOS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1970_12_DENVER BRONCOS_KANSAS CITY CHIEFS,DENVER BRONCOS,,
1970_12_NEW ORLEANS SAINTS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_12_NEW ORLEANS SAINTS_LOS ANGELES RAMS,NEW ORLEANS SAINTS,,
1970_12_BOSTON PATRIOTS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_12_BOSTON PATRIOTS_MIAMI DOLPHINS,BOSTON PATRIOTS,,
1970_12_BUFFALO BILLS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_12_BUFFALO BILLS_NEW YORK GIANTS,BUFFALO BILLS,,
1970_12_OAKLAND RAIDERS_NEW YORK JETS,NEW YORK JETS,,
1970_12_OAKLAND RAIDERS_NEW YORK JETS,OAKLAND RAIDERS,,
1970_12_GREEN BAY PACKERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1970_12_GREEN BAY PACKERS_PITTSBURGH STEELERS,GREEN BAY PACKERS,,
1970_12_CINCINNATI BENGALS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_12_CINCINNATI BENGALS_SAN DIEGO CHARGERS,CINCINNATI BENGALS,,
1970_12_ATLANTA FALCONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_12_ATLANTA FALCONS_SAN FRANCISCO 49ERS,ATLANTA FALCONS,,
1970_12_CLEVELAND BROWNS_HOUSTON OILERS,HOUSTON OILERS,,
1970_12_CLEVELAND BROWNS_HOUSTON OILERS,CLEVELAND BROWNS,,
1970_13_DALLAS COWBOYS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1970_13_DALLAS COWBOYS_CLEVELAND BROWNS,DALLAS COWBOYS,,
1970_13_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_13_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
1970_13_PITTSBURGH STEELERS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_13_PITTSBURGH STEELERS_ATLANTA FALCONS,PITTSBURGH STEELERS,,
1970_13_MINNESOTA VIKINGS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1970_13_MINNESOTA VIKINGS_BOSTON PATRIOTS,MINNESOTA VIKINGS,,
1970_13_BALTIMORE COLTS_BUFFALO BILLS,BUFFALO BILLS,,
1970_13_BALTIMORE COLTS_BUFFALO BILLS,BALTIMORE COLTS,,
1970_13_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,,
1970_13_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,,
1970_13_SAN DIEGO CHARGERS_DENVER BRONCOS,DENVER BRONCOS,,
1970_13_SAN DIEGO CHARGERS_DENVER BRONCOS,SAN DIEGO CHARGERS,,
1970_13_CINCINNATI BENGALS_HOUSTON OILERS,HOUSTON OILERS,,
1970_13_CINCINNATI BENGALS_HOUSTON OILERS,CINCINNATI BENGALS,,
1970_13_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_13_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,,
1970_13_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_13_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,,
1970_13_NEW YORK GIANTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1970_13_NEW YORK GIANTS_ST. LOUIS CARDINALS,NEW YORK GIANTS,,
1970_13_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_13_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,PHILADELPHIA EAGLES,,
1970_13_DETROIT LIONS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1970_13_DETROIT LIONS_LOS ANGELES RAMS,DETROIT LIONS,,
1970_14_NEW YORK JETS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_14_NEW YORK JETS_BALTIMORE COLTS,NEW YORK JETS,,
1970_14_MINNESOTA VIKINGS_ATLANTA FALCONS,ATLANTA FALCONS,,
1970_14_MINNESOTA VIKINGS_ATLANTA FALCONS,MINNESOTA VIKINGS,,
1970_14_BOSTON PATRIOTS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1970_14_BOSTON PATRIOTS_CINCINNATI BENGALS,BOSTON PATRIOTS,,
1970_14_HOUSTON OILERS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_14_HOUSTON OILERS_DALLAS COWBOYS,HOUSTON OILERS,,
1970_14_CLEVELAND BROWNS_DENVER BRONCOS,DENVER BRONCOS,,
1970_14_CLEVELAND BROWNS_DENVER BRONCOS,CLEVELAND BROWNS,,
1970_14_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,,
1970_14_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,,
1970_14_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1970_14_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,,
1970_14_CHICAGO BEARS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1970_14_CHICAGO BEARS_NEW ORLEANS SAINTS,CHICAGO BEARS,,
1970_14_LOS ANGELES RAMS_NEW YORK GIANTS,NEW YORK GIANTS,,
1970_14_LOS ANGELES RAMS_NEW YORK GIANTS,LOS ANGELES RAMS,,
1970_14_SAN FRANCISCO 49ERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_14_SAN FRANCISCO 49ERS_OAKLAND RAIDERS,SAN FRANCISCO 49ERS,,
1970_14_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1970_14_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PITTSBURGH STEELERS,,
1970_14_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1970_14_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,KANSAS CITY CHIEFS,,
1970_14_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1970_14_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,ST. LOUIS CARDINALS,,
1970_19_CINCINNATI BENGALS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_19_CINCINNATI BENGALS_BALTIMORE COLTS,CINCINNATI BENGALS,,
1970_19_DETROIT LIONS_DALLAS COWBOYS,DALLAS COWBOYS,,
1970_19_DETROIT LIONS_DALLAS COWBOYS,DETROIT LIONS,,
1970_19_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1970_19_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,,
1970_19_MIAMI DOLPHINS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1970_19_MIAMI DOLPHINS_OAKLAND RAIDERS,MIAMI DOLPHINS,,
1970_20_OAKLAND RAIDERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1970_20_OAKLAND RAIDERS_BALTIMORE COLTS,OAKLAND RAIDERS,,
1970_20_DALLAS COWBOYS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1970_20_DALLAS COWBOYS_SAN FRANCISCO 49ERS,DALLAS COWBOYS,,
1970_21_DALLAS COWBOYS_BALTIMORE COLTS,BALTIMORE COLTS,36.0,1.25
1970_21_DALLAS COWBOYS_BALTIMORE COLTS,DALLAS COWBOYS,36.0,-1.25
1971_01_SAN FRANCISCO 49ERS_ATLANTA FALCONS,ATLANTA FALCONS,,
1971_01_SAN FRANCISCO 49ERS_ATLANTA FALCONS,SAN FRANCISCO 49ERS,,
1971_01_NEW YORK JETS_BALTIMORE COLTS,BALTIMORE COLTS,,
1971_01_NEW YORK JETS_BALTIMORE COLTS,NEW YORK JETS,,
1971_01_DALLAS COWBOYS_BUFFALO BILLS,BUFFALO BILLS,,
1971_01_DALLAS COWBOYS_BUFFALO BILLS,DALLAS COWBOYS,,
1971_01_PITTSBURGH STEELERS_CHICAGO BEARS,CHICAGO BEARS,,
1971_01_PITTSBURGH STEELERS_CHICAGO BEARS,PITTSBURGH STEELERS,,
1971_01_PHILADELPHIA EAGLES_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1971_01_PHILADELPHIA EAGLES_CINCINNATI BENGALS,PHILADELPHIA EAGLES,,
1971_01_HOUSTON OILERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1971_01_HOUSTON OILERS_CLEVELAND BROWNS,HOUSTON OILERS,,
1971_01_MIAMI DOLPHINS_DENVER BRONCOS,DENVER BRONCOS,,
1971_01_MIAMI DOLPHINS_DENVER BRONCOS,MIAMI DOLPHINS,,
1971_01_NEW YORK GIANTS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1971_01_NEW YORK GIANTS_GREEN BAY PACKERS,NEW YORK GIANTS,,
1971_01_OAKLAND RAIDERS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,,
1971_01_OAKLAND RAIDERS_NEW ENGLAND PATRIOTS,OAKLAND RAIDERS,,
1971_01_LOS ANGELES RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1971_01_LOS ANGELES RAMS_NEW ORLEANS SAINTS,LOS ANGELES RAMS,,
1971_01_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1971_01_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,KANSAS CITY CHIEFS,,
1971_01_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1971_01_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,WASHINGTON REDSKINS,,
1971_01_MINNESOTA VIKINGS_DETROIT LIONS,DETROIT LIONS,,
1971_01_MINNESOTA VIKINGS_DETROIT LIONS,MINNESOTA VIKINGS,,
1971_02_CLEVELAND BROWNS_BALTIMORE COLTS,BALTIMORE COLTS,,
1971_02_CLEVELAND BROWNS_BALTIMORE COLTS,CLEVELAND BROWNS,,
1971_02_MIAMI DOLPHINS_BUFFALO BILLS,BUFFALO BILLS,,
1971_02_MIAMI DOLPHINS_BUFFALO BILLS,MIAMI DOLPHINS,,
1971_02_DENVER BRONCOS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1971_02_DENVER BRONCOS_GREEN BAY PACKERS,DENVER BRONCOS,,
1971_02_KANSAS CITY CHIEFS_HOUSTON OILERS,HOUSTON OILERS,,
1971_02_KANSAS CITY CHIEFS_HOUSTON OILERS,KANSAS CITY CHIEFS,,
1971_02_ATLANTA FALCONS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1971_02_ATLANTA FALCONS_LOS ANGELES RAMS,ATLANTA FALCONS,,
1971_02_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1971_02_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,,
1971_02_DETROIT LIONS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,,
1971_02_DETROIT LIONS_NEW ENGLAND PATRIOTS,DETROIT LIONS,,
1971_02_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1971_02_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,,
1971_02_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,,
1971_02_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,,
1971_02_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1971_02_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,,
1971_02_CINCINNATI BENGALS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1971_02_CINCINNATI BENGALS_PITTSBURGH STEELERS,CINCINNATI BENGALS,,
1971_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1971_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,OAKLAND RAIDERS,,
1971_02_NEW YORK JETS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1971_02_NEW YORK JETS_ST. LOUIS CARDINALS,NEW YORK JETS,,
1971_03_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,,
1971_03_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,,
1971_03_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,,
1971_03_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,,
1971_03_ATLANTA FALCONS_DETROIT LIONS,DETROIT LIONS,,
1971_03_ATLANTA FALCONS_DETROIT LIONS,ATLANTA FALCONS,,
1971_03_CINCINNATI BENGALS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1971_03_CINCINNATI BENGALS_GREEN BAY PACKERS,CINCINNATI BENGALS,,
1971_03_NEW ORLEANS SAINTS_HOUSTON OILERS,HOUSTON OILERS,,
1971_03_NEW ORLEANS SAINTS_HOUSTON OILERS,NEW ORLEANS SAINTS,,
1971_03_CHICAGO BEARS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1971_03_CHICAGO BEARS_LOS ANGELES RAMS,CHICAGO BEARS,,
1971_03_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1971_03_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,,
1971_03_BUFFALO BILLS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1971_03_BUFFALO BILLS_MINNESOTA VIKINGS,BUFFALO BILLS,,
1971_03_BALTIMORE COLTS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,,
1971_03_BALTIMORE COLTS_NEW ENGLAND PATRIOTS,BALTIMORE COLTS,,
1971_03_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1971_03_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,,
1971_03_SAN DIEGO CHARGERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1971_03_SAN DIEGO CHARGERS_PITTSBURGH STEELERS,SAN DIEGO CHARGERS,,
1971_03_NEW YORK GIANTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1971_03_NEW YORK GIANTS_ST. LOUIS CARDINALS,NEW YORK GIANTS,,
1971_03_OAKLAND RAIDERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1971_03_OAKLAND RAIDERS_CLEVELAND BROWNS,OAKLAND RAIDERS,,
1971_04_ST. LOUIS CARDINALS_ATLANTA FALCONS,ATLANTA FALCONS,,
1971_04_ST. LOUIS CARDINALS_ATLANTA FALCONS,ST. LOUIS CARDINALS,,
1971_04_BALTIMORE COLTS_BUFFALO BILLS,BUFFALO BILLS,,
1971_04_BALTIMORE COLTS_BUFFALO BILLS,BALTIMORE COLTS,,
1971_04_NEW ORLEANS SAINTS_CHICAGO BEARS,CHICAGO BEARS,,
1971_04_NEW ORLEANS SAINTS_CHICAGO BEARS,NEW ORLEANS SAINTS,,
1971_04_MIAMI DOLPHINS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1971_04_MIAMI DOLPHINS_CINCINNATI BENGALS,MIAMI DOLPHINS,,
1971_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1971_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,,
1971_04_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,,
1971_04_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,,
1971_04_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,,
1971_04_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,,
1971_04_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1971_04_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,SAN DIEGO CHARGERS,,
1971_04_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,,
1971_04_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW YORK JETS,,
1971_04_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1971_04_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,MINNESOTA VIKINGS,,
1971_04_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1971_04_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,LOS ANGELES RAMS,,
1971_04_HOUSTON OILERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1971_04_HOUSTON OILERS_WASHINGTON REDSKINS,HOUSTON OILERS,,
1971_04_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1971_04_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,,
1971_05_LOS ANGELES RAMS_ATLANTA FALCONS,ATLANTA FALCONS,,
1971_05_LOS ANGELES RAMS_ATLANTA FALCONS,LOS ANGELES RAMS,,
1971_05_CLEVELAND BROWNS_CINCINNATI BENGALS,CINCINNATI BENGALS,,
1971_05_CLEVELAND BROWNS_CINCINNATI BENGALS,CLEVELAND BROWNS,,
1971_05_SAN DIEGO CHARGERS_DENVER BRONCOS,DENVER BRONCOS,,
1971_05_SAN DIEGO CHARGERS_DENVER BRONCOS,SAN DIEGO CHARGERS,,
1971_05_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1971_05_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,,
1971_05_DETROIT LIONS_HOUSTON OILERS,HOUSTON OILERS,,
1971_05_DETROIT LIONS_HOUSTON OILERS,DETROIT LIONS,,
1971_05_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1971_05_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,,
1971_05_DALLAS COWBOYS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1971_05_DALLAS COWBOYS_NEW ORLEANS SAINTS,DALLAS COWBOYS,,
1971_05_BALTIMORE COLTS_NEW YORK GIANTS,NEW YORK GIANTS,,
1971_05_BALTIMORE COLTS_NEW YORK GIANTS,BALTIMORE COLTS,,
1971_05_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,,
1971_05_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,,
1971_05_PHILADELPHIA EAGLES_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1971_05_PHILADELPHIA EAGLES_OAKLAND RAIDERS,PHILADELPHIA EAGLES,,
1971_05_CHICAGO BEARS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1971_05_CHICAGO BEARS_SAN FRANCISCO 49ERS,CHICAGO BEARS,,
1971_05_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1971_05_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,ST. LOUIS CARDINALS,,
1971_05_PITTSBURGH STEELERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1971_05_PITTSBURGH STEELERS_KANSAS CITY CHIEFS,PITTSBURGH STEELERS,,
1971_06_BUFFALO BILLS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1971_06_BUFFALO BILLS_SAN DIEGO CHARGERS,BUFFALO BILLS,,
1971_06_NEW ORLEANS SAINTS_ATLANTA FALCONS,ATLANTA FALCONS,,
1971_06_NEW ORLEANS SAINTS_ATLANTA FALCONS,NEW ORLEANS SAINTS,,
1971_06_DENVER BRONCOS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1971_06_DENVER BRONCOS_CLEVELAND BROWNS,DENVER BRONCOS,,
1971_06_NEW ENGLAND PATRIOTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1971_06_NEW ENGLAND PATRIOTS_DALLAS COWBOYS,NEW ENGLAND PATRIOTS,,
1971_06_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,,
1971_06_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,,
1971_06_WASHINGTON REDSKINS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1971_06_WASHINGTON REDSKINS_KANSAS CITY CHIEFS,WASHINGTON REDSKINS,,
1971_06_GREEN BAY PACKERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1971_06_GREEN BAY PACKERS_LOS ANGELES RAMS,GREEN BAY PACKERS,,
1971_06_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,,
1971_06_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,,
1971_06_CINCINNATI BENGALS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1971_06_CINCINNATI BENGALS_OAKLAND RAIDERS,CINCINNATI BENGALS,,
1971_06_NEW YORK GIANTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1971_06_NEW YORK GIANTS_PHILADELPHIA EAGLES,NEW YORK GIANTS,,
1971_06_HOUSTON OILERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1971_06_HOUSTON OILERS_PITTSBURGH STEELERS,HOUSTON OILERS,,
1971_06_SAN FRANCISCO 49ERS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1971_06_SAN FRANCISCO 49ERS_ST. LOUIS CARDINALS,SAN FRANCISCO 49ERS,,
1971_06_BALTIMORE COLTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1971_06_BALTIMORE COLTS_MINNESOTA VIKINGS,BALTIMORE COLTS,,
1971_07_PITTSBURGH STEELERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1971_07_PITTSBURGH STEELERS_BALTIMORE COLTS,PITTSBURGH STEELERS,,
1971_07_ST. LOUIS CARDINALS_BUFFALO BILLS,BUFFALO BILLS,,
1971_07_ST. LOUIS CARDINALS_BUFFALO BILLS,ST. LOUIS CARDINALS,,
1971_07_DALLAS COWBOYS_CHICAGO BEARS,CHICAGO BEARS,,
1971_07_DALLAS COWBOYS_CHICAGO BEARS,DALLAS COWBOYS,,
1971_07_ATLANTA FALCONS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1971_07_ATLANTA FALCONS_CLEVELAND BROWNS,ATLANTA FALCONS,,
1971_07_CINCINNATI BENGALS_HOUSTON OILERS,HOUSTON OILERS,,
1971_07_CINCINNATI BENGALS_HOUSTON OILERS,CINCINNATI BENGALS,,
1971_07_MIAMI DOLPHINS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1971_07_MIAMI DOLPHINS_LOS ANGELES RAMS,MIAMI DOLPHINS,,
1971_07_MINNESOTA VIKINGS_NEW YORK GIANTS,NEW YORK GIANTS,,
1971_07_MINNESOTA VIKINGS_NEW YORK GIANTS,MINNESOTA VIKINGS,,
1971_07_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1971_07_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
