game_id,weather_temp,weather_wind
1979_13_HOUSTON OILERS_DALLAS COWBOYS,46.0,16.0
1979_13_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
1979_13_NEW ORLEANS SAINTS_ATLANTA FALCONS,64.0,16.0
1979_13_MIAMI DOLPHINS_BALTIMORE COLTS,63.0,8.0
1979_13_ST. LOUIS CARDINALS_CINCINNATI BENGALS,42.0,11.0
1979_13_OAKLAND RAIDERS_DENVER BRONCOS,35.0,13.0
1979_13_PHILADELPHIA EAGLES_GREEN BAY PACKERS,35.0,6.0
1979_13_BUFFALO BILLS_NEW ENGLAND PATRIOTS,62.0,11.0
1979_13_WASHINGTON REDSKINS_NEW YORK GIANTS,61.0,10.0
1979_13_CLEVELAND BROWNS_PITTSBURGH STEELERS,49.0,6.0
1979_13_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,60.0,5.0
1979_13_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,55.0,10.0
1979_13_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,75.0,12.0
1979_13_NEW YORK JETS_SEATTLE SEAHAWKS,72.0,0.0
1979_14_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,73.0,11.0
1979_14_DENVER BRONCOS_BUFFALO BILLS,25.0,14.0
1979_14_HOUSTON OILERS_CLEVELAND BROWNS,28.0,15.0
1979_14_NEW YORK GIANTS_DALLAS COWBOYS,41.0,7.0
1979_14_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,21.0,10.0
1979_14_MINNESOTA VIKINGS_LOS ANGELES RAMS,64.0,9.0
1979_14_BALTIMORE COLTS_NEW YORK JETS,36.0,13.0
1979_14_DETROIT LIONS_PHILADELPHIA EAGLES,34.0,12.0
1979_14_CINCINNATI BENGALS_PITTSBURGH STEELERS,28.0,12.0
1979_14_ATLANTA FALCONS_SAN DIEGO CHARGERS,64.0,6.0
1979_14_SAN FRANCISCO 49ERS_ST. LOUIS CARDINALS,23.0,9.0
1979_14_CHICAGO BEARS_TAMPA BAY BUCCANEERS,53.0,9.0
1979_14_GREEN BAY PACKERS_WASHINGTON REDSKINS,39.0,15.0
1979_14_OAKLAND RAIDERS_NEW ORLEANS SAINTS,72.0,0.0
1979_15_DALLAS COWBOYS_PHILADELPHIA EAGLES,44.0,21.0
1979_15_DENVER BRONCOS_SEATTLE SEAHAWKS,72.0,0.0
1979_15_LOS ANGELES RAMS_ATLANTA FALCONS,42.0,11.0
1979_15_KANSAS CITY CHIEFS_BALTIMORE COLTS,35.0,11.0
1979_15_MIAMI DOLPHINS_DETROIT LIONS,72.0,0.0
1979_15_CHICAGO BEARS_GREEN BAY PACKERS,29.0,17.0
1979_15_BUFFALO BILLS_MINNESOTA VIKINGS,32.0,12.0
1979_15_SAN DIEGO CHARGERS_NEW ORLEANS SAINTS,72.0,0.0
1979_15_NEW ENGLAND PATRIOTS_NEW YORK JETS,32.0,14.0
1979_15_CLEVELAND BROWNS_OAKLAND RAIDERS,54.0,6.0
1979_15_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,52.0,6.0
1979_15_NEW YORK GIANTS_ST. LOUIS CARDINALS,39.0,11.0
1979_15_CINCINNATI BENGALS_WASHINGTON REDSKINS,39.0,10.0
1979_15_PITTSBURGH STEELERS_HOUSTON OILERS,72.0,0.0
1979_16_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
1979_16_NEW YORK JETS_MIAMI DOLPHINS,75.0,7.0
1979_16_SAN FRANCISCO 49ERS_ATLANTA FALCONS,46.0,11.0
1979_16_ST. LOUIS CARDINALS_CHICAGO BEARS,29.0,19.0
1979_16_CLEVELAND BROWNS_CINCINNATI BENGALS,34.0,16.0
1979_16_WASHINGTON REDSKINS_DALLAS COWBOYS,40.0,12.0
1979_16_PHILADELPHIA EAGLES_HOUSTON OILERS,72.0,0.0
1979_16_NEW ORLEANS SAINTS_LOS ANGELES RAMS,57.0,7.0
1979_16_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,40.0,14.0
1979_16_BALTIMORE COLTS_NEW YORK GIANTS,39.0,7.0
1979_16_SEATTLE SEAHAWKS_OAKLAND RAIDERS,50.0,7.0
1979_16_BUFFALO BILLS_PITTSBURGH STEELERS,38.0,13.0
1979_16_KANSAS CITY CHIEFS_TAMPA BAY BUCCANEERS,67.0,8.0
1979_16_DENVER BRONCOS_SAN DIEGO CHARGERS,61.0,7.0
1979_18_DENVER BRONCOS_HOUSTON OILERS,72.0,0.0
1979_18_CHICAGO BEARS_PHILADELPHIA EAGLES,,
1979_19_HOUSTON OILERS_SAN DIEGO CHARGERS,,
1979_19_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,,
1979_19_LOS ANGELES RAMS_DALLAS COWBOYS,,
1979_19_MIAMI DOLPHINS_PITTSBURGH STEELERS,,
1979_20_HOUSTON OILERS_PITTSBURGH STEELERS,,
1979_20_LOS ANGELES RAMS_TAMPA BAY BUCCANEERS,,
1979_21_PITTSBURGH STEELERS_LOS ANGELES RAMS,67.0,30.0
1980_01_MIAMI DOLPHINS_BUFFALO BILLS,64.0,8.0
1980_01_TAMPA BAY BUCCANEERS_CINCINNATI BENGALS,72.0,9.0
1980_01_CHICAGO BEARS_GREEN BAY PACKERS,65.0,5.0
1980_01_OAKLAND RAIDERS_KANSAS CITY CHIEFS,82.0,10.0
1980_01_DETROIT LIONS_LOS ANGELES RAMS,66.0,11.0
1980_01_ATLANTA FALCONS_MINNESOTA VIKINGS,73.0,8.0
1980_01_CLEVELAND BROWNS_NEW ENGLAND PATRIOTS,73.0,12.0
1980_01_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
1980_01_BALTIMORE COLTS_NEW YORK JETS,75.0,12.0
1980_01_DENVER BRONCOS_PHILADELPHIA EAGLES,76.0,11.0
1980_01_HOUSTON OILERS_PITTSBURGH STEELERS,70.0,8.0
1980_01_SAN DIEGO CHARGERS_SEATTLE SEAHAWKS,72.0,0.0
1980_01_NEW YORK GIANTS_ST. LOUIS CARDINALS,80.0,14.0
1980_01_DALLAS COWBOYS_WASHINGTON REDSKINS,78.0,9.0
1980_02_LOS ANGELES RAMS_TAMPA BAY BUCCANEERS,76.0,7.0
1980_02_PITTSBURGH STEELERS_BALTIMORE COLTS,77.0,7.0
1980_02_NEW YORK JETS_BUFFALO BILLS,68.0,13.0
1980_02_NEW ORLEANS SAINTS_CHICAGO BEARS,67.0,10.0
1980_02_DALLAS COWBOYS_DENVER BRONCOS,67.0,8.0
1980_02_DETROIT LIONS_GREEN BAY PACKERS,64.0,14.0
1980_02_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,68.0,9.0
1980_02_CINCINNATI BENGALS_MIAMI DOLPHINS,77.0,8.0
1980_02_PHILADELPHIA EAGLES_MINNESOTA VIKINGS,57.0,12.0
1980_02_ATLANTA FALCONS_NEW ENGLAND PATRIOTS,69.0,13.0
1980_02_WASHINGTON REDSKINS_NEW YORK GIANTS,74.0,12.0
1980_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,68.0,8.0
1980_02_ST. LOUIS CARDINALS_SAN FRANCISCO 49ERS,58.0,16.0
1980_02_HOUSTON OILERS_CLEVELAND BROWNS,62.0,12.0
1980_03_MIAMI DOLPHINS_ATLANTA FALCONS,77.0,8.0
1980_03_MINNESOTA VIKINGS_CHICAGO BEARS,77.0,14.0
1980_03_PITTSBURGH STEELERS_CINCINNATI BENGALS,76.0,12.0
1980_03_KANSAS CITY CHIEFS_CLEVELAND BROWNS,76.0,17.0
1980_03_TAMPA BAY BUCCANEERS_DALLAS COWBOYS,86.0,19.0
1980_03_SAN DIEGO CHARGERS_DENVER BRONCOS,66.0,9.0
1980_03_ST. LOUIS CARDINALS_DETROIT LIONS,72.0,0.0
1980_03_BALTIMORE COLTS_HOUSTON OILERS,72.0,0.0
1980_03_GREEN BAY PACKERS_LOS ANGELES RAMS,67.0,9.0
1980_03_BUFFALO BILLS_NEW ORLEANS SAINTS,72.0,0.0
1980_03_SAN FRANCISCO 49ERS_NEW YORK JETS,74.0,14.0
1980_03_WASHINGTON REDSKINS_OAKLAND RAIDERS,62.0,8.0
1980_03_NEW ENGLAND PATRIOTS_SEATTLE SEAHAWKS,72.0,0.0
1980_03_NEW YORK GIANTS_PHILADELPHIA EAGLES,79.0,8.0
1980_04_NEW YORK JETS_BALTIMORE COLTS,59.0,8.0
1980_04_OAKLAND RAIDERS_BUFFALO BILLS,54.0,9.0
1980_04_HOUSTON OILERS_CINCINNATI BENGALS,58.0,6.0
1980_04_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
1980_04_DALLAS COWBOYS_GREEN BAY PACKERS,55.0,9.0
1980_04_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,58.0,8.0
1980_04_NEW ORLEANS SAINTS_MIAMI DOLPHINS,85.0,10.0
1980_04_LOS ANGELES RAMS_NEW YORK GIANTS,61.0,11.0
1980_04_CHICAGO BEARS_PITTSBURGH STEELERS,58.0,6.0
1980_04_ATLANTA FALCONS_SAN FRANCISCO 49ERS,60.0,19.0
1980_04_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,63.0,7.0
1980_04_CLEVELAND BROWNS_TAMPA BAY BUCCANEERS,81.0,7.0
1980_04_SEATTLE SEAHAWKS_WASHINGTON REDSKINS,64.0,8.0
1980_04_DENVER BRONCOS_NEW ENGLAND PATRIOTS,53.0,14.0
1980_05_DETROIT LIONS_ATLANTA FALCONS,60.0,12.0
1980_05_DENVER BRONCOS_CLEVELAND BROWNS,41.0,10.0
1980_05_NEW YORK GIANTS_DALLAS COWBOYS,69.0,10.0
1980_05_CINCINNATI BENGALS_GREEN BAY PACKERS,39.0,7.0
1980_05_SEATTLE SEAHAWKS_HOUSTON OILERS,72.0,0.0
1980_05_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,65.0,7.0
1980_05_BALTIMORE COLTS_MIAMI DOLPHINS,79.0,8.0
1980_05_PITTSBURGH STEELERS_MINNESOTA VIKINGS,45.0,11.0
1980_05_ST. LOUIS CARDINALS_NEW ORLEANS SAINTS,72.0,0.0
1980_05_NEW ENGLAND PATRIOTS_NEW YORK JETS,58.0,11.0
1980_05_KANSAS CITY CHIEFS_OAKLAND RAIDERS,62.0,8.0
1980_05_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,54.0,6.0
1980_05_BUFFALO BILLS_SAN DIEGO CHARGERS,68.0,10.0
1980_05_TAMPA BAY BUCCANEERS_CHICAGO BEARS,49.0,14.0
1980_06_NEW YORK JETS_ATLANTA FALCONS,59.0,12.0
1980_06_BALTIMORE COLTS_BUFFALO BILLS,49.0,12.0
1980_06_SAN FRANCISCO 49ERS_DALLAS COWBOYS,64.0,7.0
1980_06_NEW ORLEANS SAINTS_DETROIT LIONS,72.0,0.0
1980_06_HOUSTON OILERS_KANSAS CITY CHIEFS,50.0,6.0
1980_06_CHICAGO BEARS_MINNESOTA VIKINGS,38.0,7.0
1980_06_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,58.0,14.0
1980_06_PHILADELPHIA EAGLES_NEW YORK GIANTS,57.0,16.0
1980_06_SAN DIEGO CHARGERS_OAKLAND RAIDERS,62.0,8.0
1980_06_CINCINNATI BENGALS_PITTSBURGH STEELERS,44.0,13.0
1980_06_CLEVELAND BROWNS_SEATTLE SEAHAWKS,72.0,0.0
1980_06_LOS ANGELES RAMS_ST. LOUIS CARDINALS,49.0,10.0
1980_06_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,73.0,7.0
1980_06_WASHINGTON REDSKINS_DENVER BRONCOS,61.0,10.0
1980_07_NEW ENGLAND PATRIOTS_BALTIMORE COLTS,62.0,7.0
1980_07_DETROIT LIONS_CHICAGO BEARS,47.0,13.0
1980_07_MINNESOTA VIKINGS_CINCINNATI BENGALS,49.0,10.0
1980_07_GREEN BAY PACKERS_CLEVELAND BROWNS,46.0,12.0
1980_07_KANSAS CITY CHIEFS_DENVER BRONCOS,49.0,8.0
1980_07_TAMPA BAY BUCCANEERS_HOUSTON OILERS,72.0,0.0
1980_07_BUFFALO BILLS_MIAMI DOLPHINS,80.0,8.0
1980_07_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
1980_07_SEATTLE SEAHAWKS_NEW YORK JETS,62.0,14.0
1980_07_DALLAS COWBOYS_PHILADELPHIA EAGLES,61.0,9.0
1980_07_NEW YORK GIANTS_SAN DIEGO CHARGERS,67.0,9.0
1980_07_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,55.0,11.0
1980_07_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,66.0,9.0
1980_07_OAKLAND RAIDERS_PITTSBURGH STEELERS,42.0,12.0
1980_08_LOS ANGELES RAMS_ATLANTA FALCONS,48.0,11.0
1980_08_ST. LOUIS CARDINALS_BALTIMORE COLTS,45.0,24.0
1980_08_NEW ENGLAND PATRIOTS_BUFFALO BILLS,41.0,26.0
1980_08_PITTSBURGH STEELERS_CLEVELAND BROWNS,37.0,25.0
1980_08_SAN DIEGO CHARGERS_DALLAS COWBOYS,55.0,9.0
1980_08_MINNESOTA VIKINGS_GREEN BAY PACKERS,35.0,16.0
1980_08_CINCINNATI BENGALS_HOUSTON OILERS,72.0,0.0
1980_08_DETROIT LIONS_KANSAS CITY CHIEFS,37.0,10.0
1980_08_DENVER BRONCOS_NEW YORK GIANTS,47.0,30.0
1980_08_SEATTLE SEAHAWKS_OAKLAND RAIDERS,57.0,7.0
1980_08_CHICAGO BEARS_PHILADELPHIA EAGLES,45.0,21.0
1980_08_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,56.0,11.0
1980_08_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,49.0,21.0
1980_08_MIAMI DOLPHINS_NEW YORK JETS,47.0,21.0
1980_09_ATLANTA FALCONS_BUFFALO BILLS,40.0,9.0
1980_09_SAN DIEGO CHARGERS_CINCINNATI BENGALS,42.0,6.0
1980_09_HOUSTON OILERS_DENVER BRONCOS,54.0,11.0
1980_09_SAN FRANCISCO 49ERS_DETROIT LIONS,72.0,0.0
1980_09_BALTIMORE COLTS_KANSAS CITY CHIEFS,51.0,10.0
1980_09_NEW ORLEANS SAINTS_LOS ANGELES RAMS,65.0,7.0
1980_09_NEW YORK JETS_NEW ENGLAND PATRIOTS,40.0,15.0
1980_09_MIAMI DOLPHINS_OAKLAND RAIDERS,58.0,6.0
1980_09_GREEN BAY PACKERS_PITTSBURGH STEELERS,40.0,6.0
1980_09_PHILADELPHIA EAGLES_SEATTLE SEAHAWKS,72.0,0.0
1980_09_DALLAS COWBOYS_ST. LOUIS CARDINALS,49.0,12.0
1980_09_NEW YORK GIANTS_TAMPA BAY BUCCANEERS,67.0,8.0
1980_09_MINNESOTA VIKINGS_WASHINGTON REDSKINS,50.0,15.0
1980_09_CHICAGO BEARS_CLEVELAND BROWNS,48.0,15.0
1980_10_CLEVELAND BROWNS_BALTIMORE COLTS,52.0,6.0
1980_10_WASHINGTON REDSKINS_CHICAGO BEARS,58.0,15.0
1980_10_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,51.0,17.0
1980_10_MIAMI DOLPHINS_LOS ANGELES RAMS,59.0,6.0
1980_10_DETROIT LIONS_MINNESOTA VIKINGS,45.0,15.0
1980_10_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,72.0,0.0
1980_10_DALLAS COWBOYS_NEW YORK GIANTS,44.0,12.0
1980_10_BUFFALO BILLS_NEW YORK JETS,44.0,12.0
1980_10_CINCINNATI BENGALS_OAKLAND RAIDERS,57.0,5.0
1980_10_DENVER BRONCOS_SAN DIEGO CHARGERS,61.0,6.0
1980_10_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,72.0,0.0
1980_10_ATLANTA FALCONS_ST. LOUIS CARDINALS,66.0,17.0
1980_10_PITTSBURGH STEELERS_TAMPA BAY BUCCANEERS,74.0,6.0
1980_10_NEW ENGLAND PATRIOTS_HOUSTON OILERS,72.0,0.0
1980_11_NEW ORLEANS SAINTS_ATLANTA FALCONS,60.0,11.0
1980_11_HOUSTON OILERS_CHICAGO BEARS,35.0,6.0
1980_11_BUFFALO BILLS_CINCINNATI BENGALS,34.0,11.0
1980_11_ST. LOUIS CARDINALS_DALLAS COWBOYS,44.0,18.0
1980_11_NEW YORK JETS_DENVER BRONCOS,24.0,5.0
1980_11_BALTIMORE COLTS_DETROIT LIONS,72.0,0.0
1980_11_SAN FRANCISCO 49ERS_MIAMI DOLPHINS,77.0,9.0
1980_11_TAMPA BAY BUCCANEERS_MINNESOTA VIKINGS,35.0,7.0
1980_11_LOS ANGELES RAMS_NEW ENGLAND PATRIOTS,34.0,14.0
1980_11_GREEN BAY PACKERS_NEW YORK GIANTS,40.0,15.0
1980_11_CLEVELAND BROWNS_PITTSBURGH STEELERS,36.0,8.0
1980_11_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,60.0,8.0
1980_11_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,45.0,16.0
1980_11_OAKLAND RAIDERS_SEATTLE SEAHAWKS,72.0,0.0
1980_12_SAN DIEGO CHARGERS_MIAMI DOLPHINS,64.0,12.0
1980_12_CHICAGO BEARS_ATLANTA FALCONS,47.0,15.0
1980_12_PITTSBURGH STEELERS_BUFFALO BILLS,41.0,10.0
1980_12_CINCINNATI BENGALS_CLEVELAND BROWNS,40.0,13.0
1980_12_WASHINGTON REDSKINS_DALLAS COWBOYS,47.0,8.0
1980_12_SEATTLE SEAHAWKS_DENVER BRONCOS,34.0,10.0
1980_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,39.0,14.0
1980_12_BALTIMORE COLTS_NEW ENGLAND PATRIOTS,39.0,8.0
1980_12_HOUSTON OILERS_NEW YORK JETS,42.0,9.0
1980_12_OAKLAND RAIDERS_PHILADELPHIA EAGLES,37.0,5.0
1980_12_NEW YORK GIANTS_SAN FRANCISCO 49ERS,56.0,11.0
1980_12_KANSAS CITY CHIEFS_ST. LOUIS CARDINALS,45.0,11.0
1980_12_DETROIT LIONS_TAMPA BAY BUCCANEERS,69.0,9.0
1980_12_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
1980_13_SEATTLE SEAHAWKS_DALLAS COWBOYS,40.0,14.0
1980_13_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
1980_13_WASHINGTON REDSKINS_ATLANTA FALCONS,44.0,8.0
1980_13_BUFFALO BILLS_BALTIMORE COLTS,43.0,14.0
1980_13_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,37.0,16.0
1980_13_CLEVELAND BROWNS_HOUSTON OILERS,72.0,0.0
1980_13_CINCINNATI BENGALS_KANSAS CITY CHIEFS,49.0,19.0
1980_13_NEW YORK JETS_LOS ANGELES RAMS,59.0,7.0
1980_13_MINNESOTA VIKINGS_NEW ORLEANS SAINTS,72.0,0.0
1980_13_ST. LOUIS CARDINALS_NEW YORK GIANTS,39.0,18.0
1980_13_MIAMI DOLPHINS_PITTSBURGH STEELERS,36.0,14.0
1980_13_PHILADELPHIA EAGLES_SAN DIEGO CHARGERS,61.0,6.0
1980_13_NEW ENGLAND PATRIOTS_SAN FRANCISCO 49ERS,56.0,8.0
1980_13_DENVER BRONCOS_OAKLAND RAIDERS,51.0,6.0
1980_14_PITTSBURGH STEELERS_HOUSTON OILERS,72.0,0.0
1980_14_LOS ANGELES RAMS_BUFFALO BILLS,43.0,9.0
1980_14_GREEN BAY PACKERS_CHICAGO BEARS,56.0,10.0
1980_14_BALTIMORE COLTS_CINCINNATI BENGALS,58.0,12.0
1980_14_NEW YORK JETS_CLEVELAND BROWNS,54.0,11.0
1980_14_DENVER BRONCOS_KANSAS CITY CHIEFS,39.0,11.0
1980_14_DALLAS COWBOYS_OAKLAND RAIDERS,48.0,8.0
1980_14_ATLANTA FALCONS_PHILADELPHIA EAGLES,46.0,7.0
1980_14_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,48.0,12.0
1980_14_NEW YORK GIANTS_SEATTLE SEAHAWKS,72.0,0.0
1980_14_DETROIT LIONS_ST. LOUIS CARDINALS,62.0,12.0
1980_14_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,64.0,7.0
1980_14_SAN DIEGO CHARGERS_WASHINGTON REDSKINS,54.0,7.0
1980_14_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,75.0,16.0
1980_15_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,60.0,6.0
1980_15_NEW YORK GIANTS_WASHINGTON REDSKINS,49.0,12.0
1980_15_SAN FRANCISCO 49ERS_ATLANTA FALCONS,45.0,14.0
1980_15_MIAMI DOLPHINS_BALTIMORE COLTS,37.0,16.0
1980_15_CINCINNATI BENGALS_CHICAGO BEARS,27.0,14.0
1980_15_OAKLAND RAIDERS_DENVER BRONCOS,41.0,9.0
1980_15_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
1980_15_HOUSTON OILERS_GREEN BAY PACKERS,19.0,14.0
1980_15_CLEVELAND BROWNS_MINNESOTA VIKINGS,23.0,12.0
1980_15_BUFFALO BILLS_NEW ENGLAND PATRIOTS,28.0,15.0
1980_15_NEW ORLEANS SAINTS_NEW YORK JETS,31.0,21.0
1980_15_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,34.0,15.0
1980_15_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,26.0,17.0
1980_15_DALLAS COWBOYS_LOS ANGELES RAMS,60.0,5.0
1980_16_NEW YORK JETS_MIAMI DOLPHINS,69.0,12.0
1980_16_CHICAGO BEARS_TAMPA BAY BUCCANEERS,59.0,8.0
1980_16_KANSAS CITY CHIEFS_BALTIMORE COLTS,18.0,9.0
1980_16_CLEVELAND BROWNS_CINCINNATI BENGALS,14.0,7.0
1980_16_PHILADELPHIA EAGLES_DALLAS COWBOYS,28.0,9.0
1980_16_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
1980_16_MINNESOTA VIKINGS_HOUSTON OILERS,72.0,0.0
1980_16_ATLANTA FALCONS_LOS ANGELES RAMS,57.0,7.0
1980_16_NEW ENGLAND PATRIOTS_NEW ORLEANS SAINTS,72.0,0.0
1980_16_OAKLAND RAIDERS_NEW YORK GIANTS,19.0,16.0
1980_16_BUFFALO BILLS_SAN FRANCISCO 49ERS,53.0,6.0
1980_16_DENVER BRONCOS_SEATTLE SEAHAWKS,72.0,0.0
1980_16_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,15.0,7.0
1980_16_PITTSBURGH STEELERS_SAN DIEGO CHARGERS,57.0,7.0
1980_18_LOS ANGELES RAMS_DALLAS COWBOYS,,
1980_18_HOUSTON OILERS_OAKLAND RAIDERS,,
1980_19_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,,
1980_19_BUFFALO BILLS_SAN DIEGO CHARGERS,,
1980_19_DALLAS COWBOYS_ATLANTA FALCONS,,
1980_19_OAKLAND RAIDERS_CLEVELAND BROWNS,,
1980_20_DALLAS COWBOYS_PHILADELPHIA EAGLES,,
1980_20_OAKLAND RAIDERS_SAN DIEGO CHARGERS,,
1980_21_PHILADELPHIA EAGLES_OAKLAND RAIDERS,72.0,0.0
1981_01_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,81.0,8.0
1981_01_NEW ORLEANS SAINTS_ATLANTA FALCONS,77.0,8.0
1981_01_NEW YORK JETS_BUFFALO BILLS,66.0,8.0
1981_01_GREEN BAY PACKERS_CHICAGO BEARS,63.0,8.0
1981_01_SEATTLE SEAHAWKS_CINCINNATI BENGALS,69.0,8.0
1981_01_OAKLAND RAIDERS_DENVER BRONCOS,67.0,9.0
1981_01_SAN FRANCISCO 49ERS_DETROIT LIONS,72.0,0.0
1981_01_HOUSTON OILERS_LOS ANGELES RAMS,69.0,9.0
1981_01_BALTIMORE COLTS_NEW ENGLAND PATRIOTS,62.0,10.0
1981_01_PHILADELPHIA EAGLES_NEW YORK GIANTS,70.0,11.0
1981_01_KANSAS CITY CHIEFS_PITTSBURGH STEELERS,67.0,4.0
1981_01_MIAMI DOLPHINS_ST. LOUIS CARDINALS,71.0,4.0
1981_01_DALLAS COWBOYS_WASHINGTON REDSKINS,75.0,8.0
1981_01_SAN DIEGO CHARGERS_CLEVELAND BROWNS,66.0,6.0
1981_02_PITTSBURGH STEELERS_MIAMI DOLPHINS,81.0,10.0
1981_02_BUFFALO BILLS_BALTIMORE COLTS,78.0,7.0
1981_02_HOUSTON OILERS_CLEVELAND BROWNS,72.0,8.0
1981_02_ST. LOUIS CARDINALS_DALLAS COWBOYS,82.0,9.0
1981_02_ATLANTA FALCONS_GREEN BAY PACKERS,65.0,8.0
1981_02_TAMPA BAY BUCCANEERS_KANSAS CITY CHIEFS,74.0,4.0
1981_02_LOS ANGELES RAMS_NEW ORLEANS SAINTS,72.0,0.0
1981_02_CINCINNATI BENGALS_NEW YORK JETS,75.0,16.0
1981_02_NEW ENGLAND PATRIOTS_PHILADELPHIA EAGLES,74.0,6.0
1981_02_DETROIT LIONS_SAN DIEGO CHARGERS,73.0,11.0
1981_02_CHICAGO BEARS_SAN FRANCISCO 49ERS,62.0,12.0
1981_02_DENVER BRONCOS_SEATTLE SEAHAWKS,72.0,0.0
1981_02_NEW YORK GIANTS_WASHINGTON REDSKINS,81.0,7.0
1981_02_OAKLAND RAIDERS_MINNESOTA VIKINGS,66.0,13.0
1981_03_PHILADELPHIA EAGLES_BUFFALO BILLS,55.0,8.0
1981_03_SAN FRANCISCO 49ERS_ATLANTA FALCONS,61.0,8.0
1981_03_TAMPA BAY BUCCANEERS_CHICAGO BEARS,58.0,8.0
1981_03_CLEVELAND BROWNS_CINCINNATI BENGALS,63.0,14.0
1981_03_BALTIMORE COLTS_DENVER BRONCOS,70.0,10.0
1981_03_MIAMI DOLPHINS_HOUSTON OILERS,72.0,0.0
1981_03_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,68.0,14.0
1981_03_GREEN BAY PACKERS_LOS ANGELES RAMS,69.0,7.0
1981_03_DETROIT LIONS_MINNESOTA VIKINGS,58.0,5.0
1981_03_NEW ORLEANS SAINTS_NEW YORK GIANTS,61.0,20.0
1981_03_SEATTLE SEAHAWKS_OAKLAND RAIDERS,64.0,10.0
1981_03_NEW YORK JETS_PITTSBURGH STEELERS,59.0,17.0
1981_03_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,68.0,9.0
1981_03_DALLAS COWBOYS_NEW ENGLAND PATRIOTS,62.0,13.0
1981_04_MIAMI DOLPHINS_BALTIMORE COLTS,67.0,8.0
1981_04_BUFFALO BILLS_CINCINNATI BENGALS,73.0,13.0
1981_04_ATLANTA FALCONS_CLEVELAND BROWNS,70.0,17.0
1981_04_NEW YORK GIANTS_DALLAS COWBOYS,82.0,10.0
1981_04_SAN DIEGO CHARGERS_DENVER BRONCOS,63.0,6.0
1981_04_OAKLAND RAIDERS_DETROIT LIONS,72.0,0.0
1981_04_MINNESOTA VIKINGS_GREEN BAY PACKERS,58.0,24.0
1981_04_HOUSTON OILERS_NEW YORK JETS,69.0,15.0
1981_04_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,68.0,9.0
1981_04_NEW ENGLAND PATRIOTS_PITTSBURGH STEELERS,68.0,17.0
1981_04_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,64.0,12.0
1981_04_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,72.0,0.0
1981_04_ST. LOUIS CARDINALS_TAMPA BAY BUCCANEERS,77.0,8.0
1981_04_LOS ANGELES RAMS_CHICAGO BEARS,53.0,10.0
1981_05_BALTIMORE COLTS_BUFFALO BILLS,47.0,11.0
